Timestamp,Driver_Race,Consistency_Race,Style_Race,Technical_Race,Pace_Race,PerformanceIndex_Race,Consistency_Qual,Style_Qual,Technical_Qual,Pace_Qual,PerformanceIndex_Qual,GrandPrix,Round,Year,QualifyingPosition,RaceFinishPosition
2025-11-11 20:56:10,LEC,0.9449608558729707,0.4241639841493981,0.44931595034390537,0.8947368421052632,0.6782944081178843,0.03855666563414428,0.3085413632041536,0.6318138031615153,0.7142857142857143,0.4232993865713819,Singapore Grand Prix,18,2024,9,5
2025-11-11 20:56:10,NOR,0.9615877777331122,0.5,0.5818954177768638,1.0,0.7608707988774941,0.9901761535901499,0.7148168169304652,0.5838675423723999,1.0,0.8222151282232537,Singapore Grand Prix,18,2024,1,1
2025-11-11 20:56:10,OCO,0.9227239763077256,0.42354833062912417,0.5146701145682091,0.6842105263157895,0.6362882369552121,0.9798441943903149,0.4389427103433633,0.44874373956718383,0.5,0.5918826610752155,Singapore Grand Prix,18,2024,15,13
2025-11-11 20:56:10,PER,0.9824188218464182,0.397058811031293,0.35535768895436454,0.7631578947368421,0.6244983041422295,0.2792399069474153,0.4460455592813358,0.5210126157306071,0.5714285714285714,0.45443166334698243,Singapore Grand Prix,18,2024,13,10
2025-11-11 20:56:10,RUS,1.0,0.45698598507269567,0.4404561020061728,0.9210526315789473,0.7046236796644539,0.9864074687177083,0.41185747860642496,0.5124857643531142,0.8928571428571429,0.7009019636335976,Singapore Grand Prix,18,2024,4,4
2025-11-11 20:56:10,SAI,0.9721966209067753,0.332241193002647,0.4601308263577941,0.8421052631578947,0.6516684758562777,0.0,0.4999999999999999,0.010869020880018399,0.6785714285714286,0.29736011236286175,Singapore Grand Prix,18,2024,10,7
2025-11-11 20:56:10,VER,0.95745543719541,0.40828757470196,0.6132224368720225,0.9736842105263158,0.7381624148239271,0.99369830046825,0.34342422942848716,0.3146966477530726,0.9642857142857143,0.654026222983881,Singapore Grand Prix,18,2024,2,2
2025-11-11 20:56:20,ALB,0.3793246453029073,0.3360175466465889,0.20506396554904502,0.6052631578947368,0.3814173288483195,1.0,0.35459540001789097,0.4545585682309748,0.5833333333333334,0.5981218253955498,United States Grand Prix,19,2024,16,16
2025-11-11 20:56:20,ALO,0.5639565771343358,,0.7184833006526316,0.6842105263157895,,0.9824320863548788,0.14226948483834784,0.4378976300543909,0.8055555555555556,0.5920386892007933,United States Grand Prix,19,2024,8,13
2025-11-11 20:56:20,HAM,,0.01121324248954074,0.22913235655067546,0.5,,0.9718700838717826,0.2555816721024258,0.37701224497399466,0.5,0.5261160002370507,United States Grand Prix,19,2024,19,20
2025-11-11 20:56:20,LEC,0.5099405375850355,0.5077080387976871,0.1851257659304327,1.0,0.5506935855782888,0.05070699473520457,0.5063733844150766,0.24999999999999956,0.9166666666666666,0.43093676145423687,United States Grand Prix,19,2024,4,1
2025-11-11 20:56:20,NOR,0.6467475664745266,0.09816879973642373,0.32651553469562544,0.9210526315789473,0.4981211331213808,0.0038930249391141425,0.6247312313717834,0.3678443953963847,1.0,0.49911716292682057,United States Grand Prix,19,2024,1,4
2025-11-11 20:56:20,OCO,0.0,0.035863787220520665,0.3751986834344755,0.5526315789473685,0.24092351240059115,0.9789883131293979,0.7193277051586351,0.42986216252467,0.6666666666666667,0.6987112118698424,United States Grand Prix,19,2024,13,18
2025-11-11 20:56:20,PER,0.8267506575831309,0.01893328923912531,0.47639972779132034,0.8421052631578947,0.5410472344428678,0.9860983333562006,0.4648254893614269,0.4421899668355208,0.75,0.6607784473882871,United States Grand Prix,19,2024,10,7
2025-11-11 20:56:20,RUS,0.1530434566540173,0.4921065241784447,0.2778613482652469,0.868421052631579,0.44785809543232197,0.9782716275271478,0.40787760912438487,0.1415867405934449,0.8611111111111112,0.5972117720890222,United States Grand Prix,19,2024,6,6
2025-11-11 20:56:20,SAI,0.612103409982736,0.17466213846040596,0.2590496484586658,0.9736842105263158,0.5048748518570308,0.0017446783094057228,0.36240012248102094,0.1756860528993056,0.9444444444444444,0.3710688245335442,United States Grand Prix,19,2024,3,2
2025-11-11 20:56:20,VER,0.5858400085033271,0.20360480646621704,0.25203225370799964,0.9473684210526316,0.4972113724325438,0.980993534546253,0.3315743459272482,0.46316094572792865,0.9722222222222222,0.6869877621059131,United States Grand Prix,19,2024,2,3
2025-11-11 20:56:51,ALB,2.220446049250313e-16,0.5719463081614139,0.48676336079575366,0.5,0.38967741723929195,0.6601094164553342,0.6447521756151413,0.5062995049063991,0.5,0.5777902742442187,Las Vegas Grand Prix,22,2024,18,19
2025-11-11 20:56:51,ALO,0.7533797541590326,0.8645375378705163,0.03900185669865586,0.7222222222222223,0.5947853427376067,1.0,0.3325916420500812,0.12228691790958479,0.5294117647058824,0.4960725811663871,Las Vegas Grand Prix,22,2024,17,11
2025-11-11 20:56:51,HAM,0.6940385371606139,0.900261324283537,0.6365872539941175,0.9722222222222222,0.8007773344151228,0.12082720821470283,0.6358942937781042,0.19035680408605538,0.7352941176470589,0.42059310593148036,Las Vegas Grand Prix,22,2024,10,2
2025-11-11 20:56:51,LEC,0.6970105164085514,0.4774824984017607,0.5195694910674395,0.9166666666666666,0.6526822931361046,0.2551862248461063,0.33152144416013507,0.3940823399452903,0.9117647058823529,0.47313867870847115,Las Vegas Grand Prix,22,2024,4,4
2025-11-11 20:56:51,NOR,0.43667774258555125,0.4056276676933068,0.6886996355903571,0.8611111111111112,0.5980290392450816,0.6661319097362568,0.8582821565387012,0.24682180719597158,0.8529411764705883,0.6560442624853795,Las Vegas Grand Prix,22,2024,6,6
2025-11-11 20:56:51,OCO,0.4515718953142105,0.5253126372658544,0.38186825142536185,0.5555555555555556,0.4785770848902456,0.6173890700476369,0.46382017658244723,0.5988500816213307,0.7058823529411764,0.5964854202981478,Las Vegas Grand Prix,22,2024,11,17
2025-11-11 20:56:51,PER,0.435991753875542,0.48686797117415725,0.5445510114208707,0.75,0.5543526841176425,0.514853359254476,0.05601660632407035,0.3961681326882932,0.5588235294117647,0.38146540691965103,Las Vegas Grand Prix,22,2024,16,10
2025-11-11 20:56:51,RUS,1.0,0.4999999999999999,0.6185768753533312,1.0,0.7796442188383328,0.00877156105240573,0.48031737230845273,0.12889024148935002,1.0,0.40449479371255215,Las Vegas Grand Prix,22,2024,1,1
2025-11-11 20:56:51,SAI,0.7763626095438265,0.49474058339019855,0.4901840412071955,0.9444444444444444,0.6764329196464163,0.0,0.03429911226262794,0.3085379597772909,0.9705882352941176,0.3283563268335091,Las Vegas Grand Prix,22,2024,2,3
2025-11-11 20:56:51,VER,0.8649031952427559,0.8735517210102781,0.2770154440969965,0.8888888888888888,0.7260898123097298,0.8460284228347148,0.3443587650265182,0.5011295456050694,0.8823529411764706,0.6434674186606932,Las Vegas Grand Prix,22,2024,5,5
2025-11-11 21:00:47,ALB,0.7439869664210896,0.5036365015651695,0.7615876776076,0.75,0.6898027863984648,0.9977347558559173,0.2462960490074701,0.4563966870806231,0.5,0.5501068729860026,Bahrain Grand Prix,1,2023,15,10
2025-11-11 21:00:47,ALO,0.8227054921476618,0.7866106772693782,0.5802165310993391,0.9444444444444444,0.7834942862402059,1.0,0.6451527845523937,0.5363079199582457,0.8571428571428572,0.7596508904133742,Bahrain Grand Prix,1,2023,5,3
2025-11-11 21:00:47,HAM,0.8395323380358097,0.27156841459266656,0.8002846276162828,0.8888888888888888,0.700068567283412,0.9895786819470263,0.32749516138736984,0.45900115978294354,0.7857142857142857,0.6404473222079063,Bahrain Grand Prix,1,2023,7,5
2025-11-11 21:00:47,LEC,1.0,0.6499915807072254,0.1910682042960098,0.5,0.5852649462508088,0.0,1.0,0.5594259663541796,0.9285714285714286,0.6219993487314021,Bahrain Grand Prix,1,2023,3,19
2025-11-11 21:00:47,NOR,0.03116039175092533,0.6024519615563138,0.5986934042353258,0.5555555555555556,0.4469653282745301,0.9926978292126056,0.3820248985085362,0.5064587713691404,0.6428571428571428,0.6310096604868562,Bahrain Grand Prix,1,2023,11,17
2025-11-11 21:00:47,OCO,0.01833795960988205,0.48553621508166567,0.7944595362431468,0.5277777777777778,0.4565278721781181,0.9892246480742625,0.3998159413889057,0.43847441189332237,0.7142857142857143,0.6354501789105512,Bahrain Grand Prix,1,2023,9,18
2025-11-11 21:00:47,PER,0.8172131413237196,0.5173387521158446,0.49211452926942284,0.9722222222222222,0.6997221612328023,0.9818392121374808,0.2347771376072218,0.16305644061665103,0.9642857142857143,0.585989626161767,Bahrain Grand Prix,1,2023,2,2
2025-11-11 21:00:47,RUS,0.8242578754704679,0.49402565852289504,0.29735951639151326,0.8333333333333334,0.6122440959295524,0.9917011910659393,0.18277353120405254,0.46866871398483356,0.8214285714285714,0.6161430019208491,Bahrain Grand Prix,1,2023,6,7
2025-11-11 21:00:47,SAI,0.8533758946141305,0.5,0.21234951090464954,0.9166666666666666,0.6205980180463617,0.9750305501242088,0.24284392793407322,0.3377848213451575,0.8928571428571429,0.6121291105651456,Bahrain Grand Prix,1,2023,4,4
2025-11-11 21:00:47,VER,0.8623380882645879,0.6751658437941119,0.5417383509013332,1.0,0.7698105707400082,0.9825789504511755,0.3920647128558805,0.041412545723967575,1.0,0.604014052257756,Bahrain Grand Prix,1,2023,1,1
2025-11-11 21:00:58,ALB,0.0,0.4214346768515699,0.7171368796745587,0.5,0.40964288913153213,0.5195829754482528,0.3919044262905097,0.5806543887026482,0.5555555555555556,0.5119243364992416,Saudi Arabian Grand Prix,2,2023,17,19
2025-11-11 21:00:58,ALO,0.6584477548598938,0.6334986023374105,0.32466633540713574,0.9444444444444444,0.6402642842622212,0.714373103671823,0.6648178003887178,0.3506788581400485,0.9444444444444444,0.6685785516612586,Saudi Arabian Grand Prix,2,2023,3,3
2025-11-11 21:00:58,HAM,0.759707980639805,0.6606692613268397,0.29253057103854874,0.8888888888888888,0.6504491754735205,0.45103836175556844,0.05570369024043642,0.3439110900383373,0.8055555555555556,0.41405217439747444,Saudi Arabian Grand Prix,2,2023,8,5
2025-11-11 21:00:58,LEC,0.5824099232662872,0.22495862013136309,0.2663854772419822,0.8333333333333334,0.47677183849324145,0.27751059858689464,0.11077947654656323,0.3660279503578744,0.9722222222222222,0.43163506192838863,Saudi Arabian Grand Prix,2,2023,2,7
2025-11-11 21:00:58,NOR,0.6467932841131969,0.5836489174239334,0.19089003029728863,0.5555555555555556,0.49422194684749365,,0.10239237319067629,0.4315383761342705,0.5,,Saudi Arabian Grand Prix,2,2023,19,17
2025-11-11 21:00:58,OCO,0.6471394827772912,0.658530682910921,0.2972116634478338,0.8055555555555556,0.6021093461729004,0.6953472629989788,0.12279334298792527,0.3750620506303072,0.8333333333333334,0.5066339974876362,Saudi Arabian Grand Prix,2,2023,7,8
2025-11-11 21:00:58,PER,0.6150539903643166,0.5679686325475138,0.25403417194876865,1.0,0.6092641987151497,0.7897266990053641,,0.05834949493655428,1.0,,Saudi Arabian Grand Prix,2,2023,1,1
2025-11-11 21:00:58,RUS,0.7080412290913234,0.37636130262060974,0.5093134976674296,0.9166666666666666,0.6275956740115073,0.3887926064754934,0.6823775136256738,0.40219230290296004,0.9166666666666666,0.5975072724176984,Saudi Arabian Grand Prix,2,2023,4,4
2025-11-11 21:00:58,SAI,0.5642122867362904,0.22199900528643784,0.23556109171306847,0.8611111111111112,0.47072087371172694,0.34599349396462187,0.1633046624269554,0.6214711299204057,0.8888888888888888,0.5049145438002179,Saudi Arabian Grand Prix,2,2023,5,6
2025-11-11 21:00:58,VER,0.7098894265694624,0.5,0.9827641299666472,0.9722222222222222,0.791218944689583,0.6774445994328991,0.1380163337036216,0.48508647511034375,0.6111111111111112,0.47791462983949395,Saudi Arabian Grand Prix,2,2023,15,2
2025-11-11 21:01:19,ALB,0.5,0.40763242794078425,0.7123379612945205,0.6071428571428572,0.5567783115945405,0.8404118543239197,0.3777151145778457,0.4976037715245465,0.5,0.553932685106578,Azerbaijan Grand Prix,4,2023,13,12
2025-11-11 21:01:19,ALO,0.3334295377181147,0.24228891488384996,0.5792346355891015,0.8928571428571429,0.5119525577620523,0.979432384239613,0.6355234814567364,0.39758828565233495,0.7916666666666666,0.7010527045038377,Azerbaijan Grand Prix,4,2023,6,4
2025-11-11 21:01:19,HAM,0.41883302766385744,0.1852894349616243,0.4690904136611563,0.8214285714285714,0.47366036192880234,0.996447553552934,0.16891532922728036,0.6266171493204895,0.8333333333333334,0.6563283413585093,Azerbaijan Grand Prix,4,2023,5,6
2025-11-11 21:01:19,LEC,0.30517983020321926,0.4605356738246461,0.24373725931803486,0.9285714285714286,0.4845060479793322,0.334282621282759,0.1812961869396903,0.4304253524664363,1.0,0.4865010401722214,Azerbaijan Grand Prix,4,2023,1,3
2025-11-11 21:01:19,NOR,0.4918302285037588,0.368349163951589,0.29424310168294754,0.7142857142857143,0.46717705210600247,0.15225062163502723,0.6629111247919272,0.2532897954519908,0.75,0.4546128854697363,Azerbaijan Grand Prix,4,2023,7,9
2025-11-11 21:01:19,OCO,0.6110101649643187,0.5644232569964908,0.60234134071889,0.5,0.5694436906699248,0.8898336773888755,0.5609185928962558,0.539861829238899,0.5416666666666667,0.6330701915476742,Azerbaijan Grand Prix,4,2023,12,15
2025-11-11 21:01:19,PER,0.2388552070651967,0.2848134057596925,0.6097553738204669,1.0,0.533355996661339,0.3273217487093143,0.4999999999999999,0.18175919913098326,0.9166666666666666,0.48143690362674096,Azerbaijan Grand Prix,4,2023,3,1
2025-11-11 21:01:19,RUS,0.5472835266375096,0.48652764211804767,0.33749382172731823,0.75,0.5303262476207189,0.9871207802864382,0.43334666092455654,0.3523046484245109,0.5833333333333334,0.5890263557422097,Azerbaijan Grand Prix,4,2023,11,8
2025-11-11 21:01:19,SAI,0.6369957683559675,0.5886296503106672,0.23704686618922755,0.8571428571428572,0.5799537854996799,0.4829190631323148,0.7710908603776533,0.4431738357460434,0.875,0.6430459398140028,Azerbaijan Grand Prix,4,2023,4,5
2025-11-11 21:01:19,VER,0.6035907741345582,0.2729429421270444,0.7435555831164493,0.9642857142857143,0.6460937534159416,0.42390362687468874,0.4847671868617133,0.38399836389023556,0.9583333333333334,0.5627506277399927,Azerbaijan Grand Prix,4,2023,2,2
2025-11-11 21:01:29,ALB,0.5629978307687935,0.2024629154863974,0.5102598925617055,0.59375,0.4673676597042241,0.10921050052679748,0.289881526746625,0.42966068999010404,0.6666666666666667,0.3738548459825483,Miami Grand Prix,5,2023,11,14
2025-11-11 21:01:29,ALO,0.944780297516113,0.49801720270580885,0.6669499322304879,0.9375,0.7618118581131024,0.195639354691429,0.7274298240597881,0.5614786496685873,0.9666666666666667,0.6128036237716178,Miami Grand Prix,5,2023,2,3
2025-11-11 21:01:29,HAM,0.5594221897104594,0.5739554609051407,0.7138791583267796,0.84375,0.6727517022355949,0.9927100896290424,0.09225815384236341,0.2154235903701902,0.6,0.47509795846039904,Miami Grand Prix,5,2023,13,6
2025-11-11 21:01:29,LEC,0.6859367297240391,0.7191009751907377,0.2330358278953386,0.8125,0.6126433832025289,0.12336910191557215,0.26297412523190694,0.6254767064082076,0.8,0.4529549833889217,Miami Grand Prix,5,2023,7,7
2025-11-11 21:01:29,NOR,2.220446049250313e-16,0.4467632438517236,0.4644278299029677,0.5,0.3527977684386729,0.11801874934561207,0.24205423743213855,0.5808583501318478,0.5,0.3602328342273996,Miami Grand Prix,5,2023,16,17
2025-11-11 21:01:29,OCO,0.8613569485726682,0.332150850727021,0.5449780307821674,0.75,0.6221214575204641,0.24086966772813367,0.12542388398197712,0.27533530193177663,0.7666666666666666,0.3520738800771385,Miami Grand Prix,5,2023,8,9
2025-11-11 21:01:29,PER,0.8203920541289023,0.6150760991979357,0.4834194812467808,0.96875,0.7219094086434047,0.12493446149857468,0.147150761265244,0.4106904728701971,1.0,0.42069392390850396,Miami Grand Prix,5,2023,1,2
2025-11-11 21:01:29,RUS,0.7624504278013933,0.18381545454530768,0.5011097188175614,0.90625,0.5884064002910656,0.23201846933248893,0.9332544310993109,0.5909319857960439,0.8333333333333333,0.6473845548902943,Miami Grand Prix,5,2023,6,4
2025-11-11 21:01:29,SAI,1.0,0.7402893175465313,0.2652792121594335,0.875,0.7201421324264912,0.04729037622986043,0.15377024593699112,0.21346277552517057,0.9333333333333333,0.3369641827563389,Miami Grand Prix,5,2023,3,5
2025-11-11 21:01:29,VER,0.7275629915272372,0.5187482953668738,0.6509245070270789,1.0,0.7243089484802975,0.5,0.5141973177797228,0.26025662819000417,0.7333333333333334,0.5019468198257651,Miami Grand Prix,5,2023,9,1
2025-11-11 21:01:44,ALB,0.8957306708191346,0.6498567837226417,0.1702863577701378,0.5666666666666667,0.5706351197446451,1.0,0.23753943365424546,0.5871155983697663,0.6842105263157895,0.6272163895849503,Monaco Grand Prix,6,2023,13,14
2025-11-11 21:01:44,ALO,0.7707635260109225,0.7981463016732206,0.3131043420739772,0.9666666666666667,0.7121702091061968,0.7493751922525246,0.03741833231422231,0.24266014259115842,0.9736842105263158,0.5007844694210553,Monaco Grand Prix,6,2023,2,2
2025-11-11 21:01:44,HAM,0.9981676984277221,0.3501773057607096,0.4455657974152672,0.9,0.6734777004009247,0.8578770618562191,0.0656953317558453,0.3342609545693832,0.868421052631579,0.5315636002032567,Monaco Grand Prix,6,2023,6,4
2025-11-11 21:01:44,LEC,0.7954582516099311,0.39756042921036006,0.4606601216315527,0.8333333333333333,0.6217530339462942,0.44926533729811824,1.0,0.12426578325607351,0.9473684210526316,0.6302248854017058,Monaco Grand Prix,6,2023,3,6
2025-11-11 21:01:44,NOR,0.9174456110479265,0.353547803780885,0.5125356882025665,0.7333333333333334,0.6292156090911778,0.5507853915062115,0.23240519528126968,0.6875499344456324,0.7631578947368421,0.5584746039924889,Monaco Grand Prix,6,2023,10,9
2025-11-11 21:01:44,OCO,1.0,0.47490414570178663,0.44363258366795855,0.9333333333333333,0.7129675156757695,0.7538077046127865,0.16670484343891812,0.5100452541102933,0.9210526315789473,0.5879026084352363,Monaco Grand Prix,6,2023,4,3
2025-11-11 21:01:44,PER,0.0,0.3698207412585142,0.44237244676584214,0.5,0.32804829700608906,0.0,0.15067646107118443,0.3519639936266442,0.5,0.2506601136744572,Monaco Grand Prix,6,2023,20,16
2025-11-11 21:01:44,RUS,0.8885118910356062,0.5348185437723358,0.4231260866596922,0.8666666666666667,0.6782807970335752,0.6555978165109236,0.4897239402573705,0.2404238078533798,0.8157894736842105,0.5503837595764711,Monaco Grand Prix,6,2023,8,5
2025-11-11 21:01:44,SAI,0.5721452226554145,0.24539679851687812,0.44146657212853224,0.7666666666666666,0.5064188149918729,0.45083316546331564,0.06356697819701856,0.28068763324001866,0.8947368421052632,0.422456154751404,Monaco Grand Prix,6,2023,5,8
2025-11-11 21:01:44,VER,0.8338388356218527,0.21479109234401195,0.5961965978738039,1.0,0.6612066314599171,0.5799551492829512,0.3767190220940337,0.32991305644953106,1.0,0.571646806956629,Monaco Grand Prix,6,2023,1,1
2025-11-11 21:01:56,ALB,0.7518447390006305,0.4918987992745777,0.23528504636921643,0.53125,0.5025696461611062,0.9883983265378811,0.36040425678161164,0.27316713502866563,0.5277777777777778,0.537436874031484,Spanish Grand Prix,7,2023,18,16
2025-11-11 21:01:56,ALO,0.9502765503236991,0.8031949497695204,0.5192585831314507,0.8125,0.7713075208061675,0.98041532308714,0.2533037277814171,0.2690055693979136,0.7777777777777778,0.5701255995110621,Spanish Grand Prix,7,2023,9,7
2025-11-11 21:01:56,HAM,0.9388373425343944,0.47444479224858016,0.525594316360046,0.96875,0.7269066127857552,0.5172638319752877,0.17728689193857022,0.41294843154645894,0.8888888888888888,0.4990970110873014,Spanish Grand Prix,7,2023,5,2
2025-11-11 21:01:56,LEC,0.8105244311879187,0.6717886164803996,0.4114055139327348,0.6875,0.6453046404002633,0.4242483195725264,0.16654525356120148,0.3018354073555685,0.5,0.3481572451223241,Spanish Grand Prix,7,2023,19,11
2025-11-11 21:01:56,NOR,0.0,0.31008042413214376,0.27433708940573887,0.5,0.27110437838447066,0.560292669233833,0.10835598642540328,0.2776510700060982,0.9444444444444444,0.4726860425274447,Spanish Grand Prix,7,2023,3,17
2025-11-11 21:01:56,OCO,0.9217876357634168,0.5975925828209977,0.46037782325097193,0.78125,0.6902520104588465,1.0,0.41878128419230204,0.3794852922771727,0.8333333333333334,0.6578999774507021,Spanish Grand Prix,7,2023,7,8
2025-11-11 21:01:56,PER,0.9211243228731737,0.18880248076052875,0.4790104557689513,0.90625,0.6237968148506634,0.12786818504842445,0.32252471878964156,0.27453767246594973,0.7222222222222223,0.3617881996315595,Spanish Grand Prix,7,2023,11,4
2025-11-11 21:01:56,RUS,0.9650873226636049,0.8665006872065525,0.38308723795875077,0.9375,0.7880438119572271,0.5592618431728955,1.0,0.5029464461003466,0.6944444444444444,0.6891631834294216,Spanish Grand Prix,7,2023,12,3
2025-11-11 21:01:56,SAI,0.9756935568182901,0.6079904044288026,0.5329748790023501,0.875,0.7479147100623607,0.3243000063966195,0.48786828934083926,0.35653496240835175,0.9722222222222222,0.5352313700920082,Spanish Grand Prix,7,2023,2,5
2025-11-11 21:01:56,VER,0.9841702980353607,0.5036907761598658,0.45043709893231726,1.0,0.734574543281886,0.0,0.03943667043181329,0.4534231721166387,1.0,0.373214960637113,Spanish Grand Prix,7,2023,1,1
2025-11-11 21:02:09,ALB,0.3118916101865774,0.600133681243237,0.7454493684921396,0.8333333333333334,0.6227019983138219,0.9705469133506224,0.5049163619466975,0.6202828316351917,0.5909090909090908,0.6716637994604007,Canadian Grand Prix,8,2023,10,7
2025-11-11 21:02:09,ALO,0.1039723510567655,0.6680871960583039,0.3084064071335929,0.9722222222222222,0.5131720441177211,0.047691848219237665,0.26819615419164666,0.1925840759422136,0.9090909090909091,0.35439074686100175,Canadian Grand Prix,8,2023,3,2
2025-11-11 21:02:09,HAM,0.10259770243673583,0.6380811191103266,0.799445963607633,0.9444444444444444,0.621142307399785,0.6118182746808538,0.5,0.4907963405174717,0.8636363636363636,0.6165627447086723,Canadian Grand Prix,8,2023,4,3
2025-11-11 21:02:09,LEC,0.21156116995595664,0.3437238739841566,0.3706449736998188,0.9166666666666666,0.4606491710766497,0.045286475324416875,0.3655128711356801,0.32512414574368786,0.5454545454545454,0.3203445094145826,Canadian Grand Prix,8,2023,11,4
2025-11-11 21:02:09,NOR,0.27390854639264783,0.2622035769626832,0.3170585345368755,0.6666666666666667,0.3799593311397183,0.9298640756395609,0.4422828318704388,0.39766873586483764,0.7272727272727273,0.6242720926618912,Canadian Grand Prix,8,2023,7,13
2025-11-11 21:02:09,OCO,0.22290284262453353,0.42632105600196696,0.6175346478460966,0.8055555555555556,0.5180785255070381,0.6390760514761122,0.46456611297373807,0.34051357922312986,0.7727272727272727,0.5542207541000632,Canadian Grand Prix,8,2023,6,8
2025-11-11 21:02:09,PER,0.20603778178335064,0.012574869018056767,0.545292143547383,0.8611111111111112,0.4062539763649754,1.0,0.4355266401958563,0.2921813343384332,0.5,0.5569269936335723,Canadian Grand Prix,8,2023,12,6
2025-11-11 21:02:09,RUS,1.0,0.6982509078078651,0.19999541112989005,0.5,0.5995615797344388,0.5864162612441692,0.5741192009000885,0.4440062873171563,0.8181818181818181,0.6056808919108081,Canadian Grand Prix,8,2023,5,19
2025-11-11 21:02:09,SAI,0.21990177310321501,0.2720795300904757,0.4579948965272785,0.8888888888888888,0.4597162721524645,0.32205758545132723,0.6437604114099618,0.13903691622339265,0.6818181818181819,0.4466682737257159,Canadian Grand Prix,8,2023,8,5
2025-11-11 21:02:09,VER,1.1102230246251565e-16,0.30815752373129085,0.7036216312833875,1.0,0.5029447887536695,0.15908958383229632,0.534357924162801,0.5360342076937035,1.0,0.5573704289222002,Canadian Grand Prix,8,2023,1,1
2025-11-11 21:02:23,ALB,0.5043548440402157,0.6826016420561313,0.7398822026014018,0.6153846153846153,0.635555826020591,1.0,0.04690933854649221,0.3892618958190395,0.6785714285714286,0.52868566573424,Austrian Grand Prix,9,2023,10,11
2025-11-11 21:02:23,ALO,0.9800159761538136,0.4082444471911124,0.4241629918229376,0.8461538461538461,0.6646443153304274,0.6389996896233505,1.0,0.47919757985935474,0.7857142857142857,0.7259778887992477,Austrian Grand Prix,9,2023,7,5
2025-11-11 21:02:23,HAM,0.2611764675912758,0.2538517981767745,0.5433252758115902,0.7307692307692307,0.44728069308721785,0.2266517137263766,0.3993443618691042,0.47523302787509053,0.8571428571428572,0.4895929901533571,Austrian Grand Prix,9,2023,5,8
2025-11-11 21:02:23,LEC,0.5314748828419669,0.7223393409369641,0.23775153886098943,0.9615384615384616,0.6132760560445955,0.29357306942977546,0.28232868859802523,0.3601529778060957,0.9642857142857143,0.4750851125299027,Austrian Grand Prix,9,2023,2,2
2025-11-11 21:02:23,NOR,0.5692179628978469,0.0455792300571336,0.6286742308880701,0.8846153846153846,0.5320217021146088,0.19111983938212052,0.19454187371637977,0.25839090393015574,0.8928571428571429,0.3842274399714497,Austrian Grand Prix,9,2023,4,4
2025-11-11 21:02:23,OCO,0.19946641321956182,0.5200490912992483,0.6718019923735645,0.4999999999999999,0.4728293742230937,0.6613450357332858,0.5658198723568315,0.3369391009257804,0.6071428571428572,0.5428117165396887,Austrian Grand Prix,9,2023,12,14
2025-11-11 21:02:23,PER,0.9263858875583821,0.6019201258186955,0.4116025722068192,0.9230769230769231,0.7157463771652051,0.13871764587762891,0.29346348616328316,0.5855317859551601,0.5,0.37942822949901805,Austrian Grand Prix,9,2023,15,3
2025-11-11 21:02:23,RUS,0.6957552356095693,0.3748742882968876,0.37405349198782206,0.7692307692307692,0.5534784462812621,0.5275752695300027,0.326833615913434,0.22984752667200986,0.6428571428571428,0.43177838874314733,Austrian Grand Prix,9,2023,11,7
2025-11-11 21:02:23,SAI,0.08396412269303699,0.375995663533055,0.45745702803633187,0.8076923076923077,0.4312772804886829,0.2911934083873986,0.28798876070397394,0.4836140790154667,0.9285714285714286,0.49784191916956694,Austrian Grand Prix,9,2023,3,6
2025-11-11 21:02:23,VER,0.06384282034643185,0.32572076632411684,0.7078436234802324,1.0,0.5243518025376953,0.0,0.18861869439118656,0.5074220676998729,1.0,0.42401019052276484,Austrian Grand Prix,9,2023,1,1
2025-11-11 21:02:33,ALB,0.0894018948440527,0.6340710749497251,0.3296282506985146,0.8157894736842105,0.4672226735441257,0.7405988471811322,0.43888019530121336,0.43705974222004085,0.75,0.5916346961755966,British Grand Prix,10,2023,8,8
2025-11-11 21:02:33,ALO,0.07074868470490259,0.49918387065962355,0.37723546625734233,0.8421052631578947,0.4473183211949408,1.0,0.2137326244298906,0.22874936278586555,0.7142857142857143,0.5391919253753676,British Grand Prix,10,2023,9,7
2025-11-11 21:02:33,HAM,0.0921903502661292,0.12207974363518925,0.615380421032417,0.9473684210526316,0.44425473399659177,0.3815556609843527,0.48555471737413947,0.6035612853128657,0.7857142857142857,0.5640964873464108,British Grand Prix,10,2023,7,3
2025-11-11 21:02:33,LEC,0.06991026951775725,0.10452733507395529,0.4594803895940522,0.7894736842105263,0.35584791959907275,0.37467138840394854,0.046793557502312844,0.4522927094123591,0.8928571428571429,0.44165369954394085,British Grand Prix,10,2023,4,9
2025-11-11 21:02:33,NOR,0.06345109633406998,0.0,0.6533925963763736,0.9736842105263158,0.4226319758091899,0.625370429378262,0.10323483734116279,0.39379989729372156,0.9642857142857143,0.5216727195747152,British Grand Prix,10,2023,2,2
2025-11-11 21:02:33,OCO,1.0,0.9999999999999999,0.6728570424957323,0.5,0.7932142606239331,0.7631355275659879,0.4125494944782532,0.37195843631970116,0.5714285714285714,0.5297680074481284,British Grand Prix,10,2023,13,20
2025-11-11 21:02:33,PER,0.1265502792030303,0.18608536200283898,0.6053786808191297,0.868421052631579,0.4466088436641445,0.158359754149467,1.0,0.23714578221103166,0.5,0.47387638409012467,British Grand Prix,10,2023,15,6
